" ","2010H1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2010H2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2011H1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2011H2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"Žalec",110,129,119,115,107,94,98,85,96,113,88,102,98,96,106,108,96,105,105,117,112,135,125,121,132,139,188,144,187,213,202,182,164,164,189,173,155,179,158,148,163,135,160,180,181,159,176,183,174,151,155,191,163,185,203,172,181,155,152,179,124,119,138,119,90,117,133,106,127,92,80,93,72,65,85,60,55,53,51,43,25,40,25,21,19,49,126,118,117,110,115,96,87,104,82,96,102,100,99,100,111,106,111,93,99,113,117,119,139,117,130,142,162,166,178,174,207,202,178,164,182,173,162,169,164,156,151,140,164,156,178,174,162,182,183,142,155,189,175,170,191,192,173,178,145,177,142,129,125,131,95,108,122,118,113,101,90,89,77,72,68,74,54,57,48,49,32,33,34,16,22,54,119,115,120,118,109,108,88,99,84,98,114,89,102,98,99,106,111,93,101,93,119,116,135,132,124,139,142,185,140,181,212,199,174,168,164,191,170,153,173,155,145,169,140,158,178,177,156,174,178,174,151,154,192,161,184,205,173,176,154,151,174,128,114,133,113,92,108,131,107,126,88,75,91,69,64,83,55,54,47,50,43,25,35,24,21,51,108,130,114,114,109,111,101,87,104,82,99,100,100,99,98,112,108,109,91,95,104,122,123,141,122,138,145,160,168,179,167,209,198,179,158,187,170,162,167,164,151,154,150,166,157,175,167,167,182,183,147,153,186,175,172,186,194,170,174,142,171,139,126,118,127,92,104,117,114,110,99,86,83,75,68,66,74,50,55,44,47,33,27,30,15,59
"Železniki",41,50,40,52,49,42,32,29,38,48,41,46,45,33,44,49,49,50,56,49,44,58,55,41,64,61,58,51,54,50,57,52,52,56,47,37,56,42,44,44,58,46,43,59,61,57,39,58,59,58,54,48,38,49,49,48,46,31,33,36,30,32,21,29,19,30,22,28,33,29,23,20,24,18,30,23,10,27,22,20,14,17,14,8,6,13,47,46,48,40,56,45,31,28,33,44,41,52,39,43,38,44,51,42,55,52,47,52,55,49,49,69,58,56,46,58,49,53,49,61,48,37,49,48,48,43,49,44,50,49,66,56,47,47,63,47,59,56,39,40,51,54,49,38,36,28,35,29,28,32,17,28,23,29,25,33,26,22,21,15,24,27,17,15,29,23,16,12,13,14,4,18,50,45,50,38,50,47,43,32,30,37,48,42,46,45,32,42,49,49,50,55,46,44,56,56,44,65,59,58,48,54,51,56,52,55,55,45,34,56,43,45,43,59,45,43,56,60,57,37,58,59,57,54,48,38,49,48,48,47,31,36,36,30,33,21,29,19,28,22,28,32,27,19,19,22,18,28,23,10,26,22,20,13,15,14,8,18,44,49,47,50,40,56,46,32,29,33,43,42,52,39,42,37,45,51,43,52,51,45,54,57,48,50,69,59,57,45,63,49,55,47,59,49,38,46,48,48,45,51,44,49,49,66,54,46,47,62,46,59,56,39,40,51,53,49,37,38,27,36,30,27,32,16,27,22,27,24,32,22,22,17,15,23,25,17,15,27,21,15,11,12,14,20
"Žetale",4,7,8,7,4,6,3,4,8,11,6,7,3,11,3,7,9,10,11,7,12,14,10,12,8,12,13,14,16,13,10,12,12,16,5,8,13,10,14,8,10,14,12,8,9,14,13,9,7,13,14,13,8,15,10,13,11,10,4,10,10,3,9,6,2,6,11,9,7,10,3,2,3,6,4,2,4,6,2,3,4,1,2,1,1,4,2,9,5,9,6,7,1,4,4,10,10,4,9,5,7,6,8,8,9,14,8,15,6,17,8,10,14,13,17,13,9,11,7,22,7,4,13,11,10,12,10,10,13,11,8,11,16,9,10,9,13,13,9,10,14,13,13,8,9,6,12,4,6,7,4,2,8,14,6,11,2,4,3,2,6,2,3,4,4,1,1,3,3,0,2,2,8,4,7,8,7,4,6,3,4,8,10,6,7,3,11,3,7,9,10,10,6,12,14,10,13,7,12,15,13,14,12,10,11,10,15,6,9,12,10,13,8,10,14,12,10,9,14,11,10,7,12,14,13,8,15,10,12,11,10,3,10,9,3,9,6,2,6,11,9,6,9,3,1,3,5,3,2,4,4,2,2,3,1,2,0,3,9,2,9,5,9,6,7,1,4,4,10,9,4,9,5,7,6,8,8,8,13,7,15,7,16,9,11,15,13,18,12,9,11,6,19,8,3,12,11,10,12,10,10,13,12,9,11,16,8,10,10,13,13,9,10,15,12,12,9,8,6,13,4,6,7,4,2,8,14,6,10,2,3,3,2,6,2,3,4,4,1,1,3,3,-0,3
"Žiri",29,20,27,40,31,27,22,30,29,22,26,26,20,26,22,32,26,40,34,25,27,37,32,26,34,51,30,39,37,29,32,47,36,48,35,38,48,49,34,27,32,42,39,43,38,25,43,36,42,32,34,37,32,39,25,34,34,22,27,29,22,30,19,26,12,19,24,21,25,18,14,18,13,9,21,9,16,13,20,18,6,11,7,7,7,20,25,31,21,27,43,27,21,26,30,22,32,26,24,18,26,31,21,36,41,24,32,35,32,30,30,41,44,33,45,33,27,40,34,45,37,39,36,56,43,27,31,37,36,46,36,30,33,43,34,37,30,36,35,42,31,35,28,27,28,31,25,29,18,29,11,15,24,21,26,22,13,15,15,9,16,15,9,17,13,21,9,7,11,7,8,18,29,30,22,24,40,31,26,21,29,27,22,28,26,20,27,22,32,26,40,31,25,25,36,34,26,35,52,29,39,40,27,32,47,35,49,33,38,46,47,32,27,33,44,39,43,37,25,42,36,43,33,33,37,32,39,25,35,35,23,27,30,22,28,18,25,11,19,24,21,25,18,14,16,13,10,21,8,13,13,18,16,5,10,6,6,22,29,27,31,20,26,43,26,20,25,29,20,31,27,24,17,26,31,20,36,39,23,31,33,31,29,27,43,44,31,46,32,28,42,36,44,37,38,38,54,41,27,32,37,39,46,35,30,33,43,34,38,29,36,34,41,28,36,28,28,26,31,25,27,16,28,11,15,23,21,26,22,13,14,14,9,15,15,9,17,14,19,8,6,9,7,21
"Žirovnica",24,19,19,24,21,19,15,16,22,27,24,22,28,24,22,24,23,24,26,19,30,31,34,32,26,30,39,36,34,29,25,33,32,27,25,34,28,43,30,32,24,38,28,35,26,40,41,28,23,29,31,34,30,27,19,40,43,36,29,25,21,26,22,20,20,22,22,22,28,31,23,29,18,12,22,10,18,18,12,6,9,11,7,6,8,19,25,25,21,19,19,23,17,18,19,21,27,18,33,20,28,25,18,27,29,23,20,31,34,35,25,26,33,34,38,31,25,30,34,34,25,26,34,32,39,23,35,25,38,33,25,43,34,37,21,24,38,28,32,36,19,22,40,48,31,26,24,21,30,20,21,14,22,26,23,29,25,30,22,17,17,15,11,21,14,8,8,11,7,7,4,24,33,24,20,18,24,20,20,17,18,22,28,24,21,29,24,23,22,25,24,26,18,31,31,32,31,25,31,40,36,32,28,25,32,34,28,27,32,28,40,32,32,22,39,29,36,27,39,39,28,24,29,31,34,31,25,19,41,42,36,29,24,20,25,23,20,20,22,22,21,28,30,23,28,19,11,21,10,18,16,12,5,9,9,7,6,25,26,26,25,22,19,20,22,18,18,19,22,28,18,33,20,28,24,19,27,29,22,20,32,33,35,24,28,36,32,36,30,24,28,31,33,27,27,35,34,38,27,30,25,38,33,27,41,33,39,22,24,37,28,32,33,21,23,40,49,32,27,23,19,30,21,21,15,22,25,22,29,25,29,22,16,14,14,10,21,13,8,7,10,7,7,24
"Žužemberk",30,25,24,23,24,28,24,22,17,21,27,19,22,27,40,45,36,36,32,30,30,36,23,35,30,25,28,45,39,33,29,32,31,35,39,39,30,25,30,31,50,37,44,38,42,46,45,44,39,25,35,41,33,29,46,30,25,33,20,24,20,23,21,26,6,21,19,20,16,17,13,13,14,19,17,19,13,7,12,11,10,10,7,3,0,8,31,22,21,28,23,28,23,20,22,20,21,27,19,25,31,49,35,40,38,23,28,32,34,29,29,30,34,31,38,35,32,28,39,27,46,39,32,25,28,27,45,39,49,34,38,42,45,44,49,27,27,43,30,33,40,35,25,32,23,27,26,16,22,22,18,13,23,17,18,14,15,12,11,17,18,19,17,9,11,10,7,12,5,8,1,8,23,31,26,24,23,24,28,25,22,17,21,27,20,22,27,41,45,37,35,30,30,29,35,24,39,32,23,27,41,38,34,29,34,30,36,41,38,29,24,29,32,49,37,43,37,42,47,43,44,39,25,35,39,34,28,43,30,25,33,20,24,20,24,20,27,6,20,18,20,16,16,13,13,13,16,16,18,12,6,11,10,9,9,7,3,8,26,29,24,21,28,22,28,23,20,22,20,21,27,20,25,32,49,36,40,34,23,31,34,35,31,31,28,28,31,39,34,32,30,36,26,48,38,33,27,28,27,45,39,50,35,38,41,45,44,50,27,27,42,31,34,40,33,26,31,22,27,26,16,23,22,18,13,21,16,18,14,13,12,11,15,17,18,17,8,9,10,5,11,4,8,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ženske",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ajdovščina",101,87,97,89,82,87,94,93,87,97,94,101,90,100,83,128,107,87,104,80,101,100,81,108,110,103,110,123,129,124,140,148,140,163,130,147,123,128,113,104,129,130,120,149,125,139,150,109,141,117,102,124,161,144,126,152,130,121,134,125,110,112,113,112,41,59,68,92,90,90,91,79,104,63,97,104,79,76,70,79,67,80,73,67,48,227,108,78,92,101,69,101,94,97,80,96,98,94,102,84,90,113,115,109,87,99,80,95,93,104,104,108,106,122,125,130,135,147,127,156,139,156,124,122,121,98,120,124,138,150,119,133,132,136,138,118,116,112,139,149,140,138,148,116,134,125,118,118,101,116,74,48,57,84,94,95,81,87,87,89,81,93,94,89,62,72,66,86,59,70,61,230,133,90,84,99,90,84,93,96,89,86,95,93,101,92,101,87,128,106,87,88,72,96,101,81,122,120,107,117,127,134,131,139,145,136,164,129,150,125,129,112,102,130,130,123,148,123,141,150,113,139,119,102,123,159,144,127,150,132,120,131,126,108,111,112,111,41,58,67,93,90,89,88,79,102,63,93,105,77,77,67,75,65,78,67,57,234,137,111,77,93,102,70,103,95,94,76,98,98,93,102,84,93,113,115,109,77,84,82,91,93,122,113,116,114,122,134,130,145,140,127,153,138,162,126,121,118,99,118,126,135,150,118,133,133,137,138,119,119,112,140,148,140,138,147,117,133,125,117,118,102,114,74,48,56,84,94,95,79,87,88,88,76,89,91,86,63,68,64,83,53,60,248
"Apače",18,13,9,12,21,12,22,15,8,22,20,14,13,12,21,15,25,13,17,20,18,27,17,19,18,33,35,27,22,27,22,27,23,28,31,23,28,22,21,22,27,16,29,35,24,26,27,42,36,29,21,41,35,29,21,28,24,24,17,26,25,18,19,15,14,19,34,23,11,14,14,7,14,16,15,18,17,9,15,15,18,13,16,18,12,36,17,17,8,7,20,18,20,16,15,13,16,21,15,12,19,16,19,20,21,15,22,21,20,28,18,26,28,34,23,27,25,27,22,26,27,34,14,37,16,26,20,27,20,26,33,29,29,24,43,30,29,27,37,27,35,23,22,23,23,22,24,23,19,14,16,13,26,28,25,9,17,7,13,12,20,13,18,14,12,13,15,14,15,18,14,40,16,19,13,10,12,19,15,23,16,8,22,21,15,13,13,21,15,25,13,17,22,17,28,18,25,18,36,34,30,26,26,22,26,24,28,32,25,28,22,22,22,27,15,30,34,24,27,26,40,36,31,20,40,34,28,20,29,24,24,16,27,27,19,21,14,14,18,34,24,10,12,14,7,16,16,14,17,17,8,15,13,16,12,15,17,44,20,18,15,8,7,17,18,20,19,15,12,16,23,13,13,19,16,19,20,21,14,21,20,20,26,16,27,28,35,26,27,23,27,21,26,27,34,15,38,17,28,19,26,21,26,33,30,28,24,42,32,29,27,37,26,34,23,22,23,23,22,24,24,20,13,16,13,26,29,24,7,17,7,15,12,19,11,15,14,12,12,14,13,13,17,46
"Beltinci",36,51,41,29,39,43,37,41,34,42,35,44,46,46,43,59,58,38,49,37,40,38,40,41,46,62,48,50,57,72,53,57,55,65,73,74,67,59,59,66,61,61,64,49,92,60,55,72,67,57,63,43,61,54,64,62,62,62,50,56,57,41,45,39,40,45,65,50,50,42,37,37,39,32,39,34,43,33,30,28,37,29,26,31,22,94,36,49,51,27,39,37,39,48,32,37,41,40,46,41,47,52,60,38,52,35,42,38,44,42,49,38,66,46,52,66,66,55,61,54,67,67,85,62,50,55,77,52,64,54,69,79,51,71,59,67,50,68,39,61,57,73,57,66,46,61,56,43,44,46,34,41,64,49,60,46,39,34,37,34,35,30,37,38,33,29,36,29,34,19,30,99,34,36,50,40,28,39,44,36,41,33,44,36,44,47,46,45,58,56,35,38,33,41,40,45,45,49,59,44,57,54,71,57,61,57,66,73,75,67,59,57,64,61,60,62,49,89,61,54,71,65,57,63,43,60,55,62,60,61,62,50,56,55,42,45,39,41,45,66,51,48,42,35,37,37,31,38,33,41,30,31,28,37,25,26,30,96,27,35,46,50,29,40,35,37,46,32,35,40,42,46,40,47,56,61,40,41,36,40,39,47,53,54,42,63,48,53,67,61,55,60,57,64,69,85,61,50,55,77,53,63,54,66,81,52,71,60,66,50,68,39,60,57,70,57,66,46,59,56,42,44,46,34,39,64,48,58,46,38,33,36,34,33,29,35,35,31,27,35,26,32,18,96
"Benedikt",11,14,16,17,9,23,15,7,8,11,18,11,18,19,15,13,15,16,19,16,19,9,12,12,17,9,21,18,15,15,23,17,17,22,22,22,30,9,11,13,22,19,22,20,12,11,14,18,20,17,24,13,12,24,7,15,11,11,8,13,18,11,9,7,4,8,10,9,8,7,7,7,9,11,9,9,7,9,11,6,5,3,7,6,5,10,8,14,14,20,11,13,23,11,6,13,11,18,10,24,16,15,15,13,16,19,19,13,10,17,9,16,15,22,16,13,17,18,20,13,25,27,23,18,10,13,19,21,19,17,23,8,14,19,15,18,23,19,11,18,15,12,11,12,11,9,17,15,10,8,6,7,6,10,8,8,6,11,9,8,6,12,5,7,9,10,5,6,6,4,8,10,9,10,13,17,18,9,23,16,7,9,11,18,12,19,19,15,15,16,16,19,14,21,7,15,13,19,8,20,17,18,15,22,14,18,21,23,22,31,10,11,12,21,19,22,20,12,11,13,18,20,16,24,13,12,24,7,15,11,11,7,13,19,11,9,7,4,8,10,9,8,7,7,7,9,10,9,9,7,8,10,6,6,3,7,4,14,12,9,14,16,22,11,13,23,12,6,14,11,18,12,24,15,15,17,13,17,19,18,13,9,21,9,19,17,22,20,14,17,21,20,15,25,29,24,19,10,12,19,20,19,17,23,10,15,17,15,19,23,19,11,19,15,12,11,12,10,9,17,15,10,8,6,7,6,10,8,8,6,11,9,8,6,11,5,7,8,9,5,5,6,2,18
"Bistrica ob Sotli",4,6,8,7,10,5,5,3,14,4,10,5,8,8,11,7,5,6,8,4,7,3,5,5,5,4,14,13,10,12,14,6,13,9,6,11,10,16,12,10,7,10,11,13,9,8,7,11,12,9,8,9,8,8,11,5,7,7,14,10,13,8,9,10,6,6,8,5,3,8,7,4,6,10,7,8,6,11,7,11,4,8,7,8,4,25,6,6,9,7,6,8,9,2,10,7,8,7,6,8,9,7,10,5,4,6,7,8,3,6,4,4,8,15,8,12,15,8,7,15,7,8,10,16,12,12,8,6,13,11,7,14,5,9,14,7,10,7,10,12,6,7,6,6,11,13,14,8,9,13,4,7,7,9,2,5,7,7,7,4,10,7,9,8,5,12,6,5,8,5,8,25,9,4,6,8,7,10,6,7,3,13,4,11,5,8,9,11,7,5,6,4,5,7,3,7,8,6,5,15,14,10,11,13,6,13,9,7,11,10,17,11,11,6,9,12,12,11,8,7,11,12,9,8,9,8,9,11,5,7,8,14,10,14,8,9,10,6,6,8,5,3,8,7,4,6,9,7,8,6,11,7,9,3,8,7,7,25,7,6,6,9,6,6,9,8,2,10,7,8,8,6,8,10,7,10,5,3,4,9,7,3,9,5,6,9,17,7,12,16,7,6,16,7,8,10,16,13,12,8,6,12,11,7,15,5,9,14,6,10,7,10,12,7,8,6,6,10,13,14,7,9,13,4,7,7,9,2,5,7,7,7,4,10,7,9,8,5,12,5,5,8,5,28
"Bled",38,31,33,44,32,31,47,40,22,30,51,33,36,35,35,38,38,35,41,38,41,42,45,48,50,52,35,41,60,70,59,58,55,83,58,57,42,53,48,67,53,65,62,63,69,59,57,45,53,48,55,53,64,54,62,62,61,69,73,59,52,66,57,54,37,49,56,53,46,56,45,28,41,37,42,37,35,44,44,42,30,39,30,25,30,104,36,35,36,36,35,31,40,36,28,31,43,32,36,41,28,44,30,46,29,41,36,48,46,43,53,41,50,42,42,67,62,52,63,62,81,51,57,50,49,59,57,56,61,56,66,71,57,54,51,54,52,46,65,63,51,60,61,76,65,70,51,59,61,63,40,37,57,53,54,53,53,32,37,43,40,31,38,31,52,41,33,33,35,28,22,114,49,35,34,33,43,29,30,46,39,22,26,54,33,36,35,34,39,38,34,39,34,41,45,51,50,51,50,32,46,54,67,59,57,54,85,55,61,41,53,45,66,53,62,62,63,70,61,58,48,53,46,54,56,64,50,61,59,61,68,76,60,54,67,56,57,36,51,58,53,46,56,44,28,42,36,41,35,35,42,42,41,31,39,29,21,121,55,35,34,33,34,33,31,42,37,26,31,43,32,36,40,28,45,29,46,28,42,37,46,49,43,52,39,49,46,49,66,57,55,66,61,79,51,54,49,47,59,57,55,60,55,68,71,58,55,48,53,52,47,66,58,50,59,59,74,67,70,53,60,60,62,41,38,60,53,54,53,52,33,36,40,40,30,38,30,49,41,33,34,31,26,123
"Bloke",5,7,6,4,5,5,5,5,3,5,3,4,8,9,11,4,8,8,13,10,12,10,7,5,11,11,13,10,6,6,5,11,10,8,9,12,11,4,6,6,9,7,15,16,13,14,16,6,15,15,8,7,7,6,9,11,13,6,15,7,8,11,8,7,4,7,3,8,10,10,9,12,7,9,12,5,10,13,7,8,5,6,6,1,7,30,7,6,7,4,4,8,2,5,4,6,2,2,6,11,9,9,4,8,12,11,10,12,9,7,10,9,14,7,13,6,3,8,10,9,9,10,12,6,6,7,4,9,14,14,13,16,14,14,6,19,12,6,5,7,10,11,9,13,6,15,6,12,8,9,3,3,7,4,11,9,12,9,9,5,13,7,11,8,9,8,9,5,3,5,1,36,8,5,7,6,4,5,5,5,5,3,5,3,4,8,9,11,4,8,8,11,10,11,10,9,6,11,6,14,9,6,5,6,11,11,8,9,12,11,4,6,6,9,7,15,16,14,14,16,6,15,15,8,7,6,6,10,11,13,6,15,7,9,11,8,7,3,7,3,9,10,10,9,12,7,9,12,5,10,13,7,7,4,5,5,1,35,12,7,6,7,3,4,8,2,5,4,6,2,2,6,11,9,9,4,7,12,9,9,11,9,7,9,6,14,7,13,8,4,8,10,10,10,9,12,7,6,7,4,9,14,13,13,16,14,14,6,19,12,6,5,7,10,12,9,13,5,15,6,14,7,9,3,3,7,4,12,9,12,9,9,5,13,7,11,8,9,8,8,4,3,5,31
"Bohinj",29,31,26,17,28,12,19,22,34,21,26,23,27,19,21,27,27,28,33,25,31,31,27,20,32,30,28,40,37,42,35,39,30,39,29,38,32,24,35,35,16,33,42,47,35,30,41,39,28,45,32,40,30,28,44,38,28,45,43,36,36,37,35,33,18,23,27,27,21,33,23,26,27,31,32,35,34,37,37,29,21,22,21,35,23,82,33,13,39,17,25,16,15,20,27,34,20,26,16,31,20,26,25,26,42,23,31,24,32,26,30,22,29,31,37,37,43,37,33,28,30,38,29,31,25,47,18,26,38,44,46,25,40,38,37,27,40,40,39,27,37,44,25,48,39,38,35,34,43,32,23,21,21,31,24,25,29,24,27,31,26,34,34,36,40,27,27,23,23,29,27,86,23,27,28,23,17,28,12,19,22,34,23,27,22,27,20,24,27,27,28,32,26,30,30,25,21,34,27,27,38,35,43,36,35,28,35,27,39,32,23,37,37,17,36,42,47,34,30,42,39,28,45,33,40,30,28,44,38,30,45,42,34,36,39,33,32,18,21,27,26,21,33,22,26,25,31,31,35,35,36,35,29,22,19,19,34,91,24,30,12,40,17,25,16,15,20,26,32,21,24,16,32,22,27,25,25,40,21,31,26,27,27,32,22,29,30,35,36,45,36,28,29,27,35,27,28,26,47,19,27,39,44,47,25,42,38,39,27,42,38,38,27,39,44,26,45,37,37,35,34,42,31,23,22,21,32,22,23,26,24,26,30,26,34,34,35,41,27,24,22,19,27,102
"Borovnica",14,11,20,21,16,12,19,14,18,28,14,17,15,32,25,19,29,18,17,23,29,18,20,19,25,29,32,36,26,23,25,21,40,31,28,31,26,30,28,23,32,28,36,27,29,28,34,30,25,35,32,26,25,34,24,30,34,26,24,18,24,18,18,25,12,17,15,14,23,23,20,21,14,19,18,8,20,18,27,23,19,5,10,6,7,33,24,11,16,19,19,13,13,16,20,26,15,19,16,25,25,26,22,26,15,22,25,24,20,23,15,32,35,31,35,18,28,19,29,35,29,34,25,24,34,24,25,30,33,35,21,36,26,34,26,32,34,27,26,32,28,25,37,25,25,27,22,17,19,19,21,13,19,14,22,19,21,23,15,16,19,10,13,24,22,19,22,11,10,4,9,33,31,14,11,19,21,17,11,20,14,17,29,14,17,15,32,24,20,29,18,16,24,27,20,21,21,25,32,34,37,22,24,25,22,35,29,27,34,26,28,28,22,32,27,38,27,29,28,34,31,24,36,31,28,27,35,23,30,35,26,25,18,24,18,18,26,12,17,16,14,22,22,18,21,14,18,18,8,20,17,24,22,17,4,9,5,32,31,24,11,15,19,21,15,12,17,20,25,15,20,16,25,24,26,21,26,15,22,26,22,23,22,18,31,38,29,35,16,30,21,27,35,28,35,26,25,34,24,25,29,31,36,21,37,26,34,26,32,33,27,24,33,27,25,37,25,24,28,22,16,18,19,21,13,19,15,21,19,21,21,14,16,19,10,12,24,22,16,22,11,8,5,35
"Bovec",14,18,17,12,11,9,9,16,9,14,8,9,9,14,18,17,14,15,14,8,7,17,18,12,16,24,19,18,24,27,18,20,17,22,17,21,20,15,26,22,18,22,18,26,21,20,24,22,25,24,29,22,28,21,33,23,21,23,22,22,22,27,27,26,14,13,21,22,22,24,26,20,11,12,27,16,11,13,21,17,16,17,14,17,7,55,11,15,17,17,13,10,7,15,11,12,13,6,10,14,14,19,19,16,20,9,10,12,19,12,12,22,24,20,19,25,17,18,26,24,17,15,23,18,19,26,23,21,19,19,26,21,21,21,28,23,23,26,28,23,27,27,27,21,22,22,17,26,28,29,15,18,16,18,22,24,20,28,14,15,19,21,14,11,18,17,21,11,15,16,14,57,13,14,17,18,11,12,9,9,16,10,15,8,9,9,15,18,18,15,21,14,9,9,22,20,17,16,26,19,18,24,25,17,23,21,23,16,21,20,17,26,22,20,21,19,25,21,20,25,22,25,24,29,22,29,21,34,25,21,23,21,22,22,26,26,25,15,13,22,20,22,24,25,19,11,13,27,16,11,12,19,18,16,16,12,15,54,19,11,14,17,16,13,9,7,15,11,11,12,6,10,14,14,19,19,16,17,8,12,17,19,16,14,23,25,18,16,23,22,18,29,25,16,15,23,17,19,25,20,20,19,16,27,20,23,21,28,23,22,26,30,23,27,27,25,24,22,22,17,26,28,28,15,17,16,18,22,24,19,28,13,15,20,20,14,11,17,13,21,11,14,14,55
"Braslovče",21,26,26,19,23,24,20,28,19,27,21,22,29,25,35,21,24,23,21,29,23,25,40,27,24,29,39,36,39,44,39,26,45,32,40,37,46,36,42,29,31,30,45,39,37,46,48,37,41,36,41,47,36,41,37,32,38,29,37,41,46,30,27,22,23,40,27,30,22,27,32,24,25,35,23,33,25,20,16,15,15,17,20,13,10,55,24,24,30,21,18,27,19,31,20,24,28,19,27,30,26,27,26,21,25,22,28,23,27,43,24,20,41,33,40,45,33,38,31,39,44,31,42,51,35,39,27,32,37,46,37,35,48,38,48,38,41,42,46,40,41,30,29,41,34,42,40,37,33,27,14,30,39,24,25,29,32,27,25,29,30,25,31,21,15,18,13,16,17,19,11,54,25,24,29,27,20,23,24,22,28,20,26,22,23,30,26,36,22,26,24,17,25,23,25,35,29,24,30,35,32,42,44,34,28,44,33,42,37,46,39,42,30,30,31,46,39,38,45,48,37,43,37,45,48,35,43,35,32,42,27,38,40,46,30,26,24,22,39,27,29,21,27,31,25,25,34,22,33,25,19,15,14,15,17,16,13,57,31,26,24,30,23,20,28,17,31,20,23,28,19,27,31,27,27,28,22,22,17,25,22,27,42,25,23,38,33,36,45,32,37,36,40,45,31,43,51,36,37,28,32,36,47,37,35,46,42,47,39,40,43,43,41,43,30,29,43,34,43,40,36,33,28,14,29,39,24,24,28,32,26,24,27,29,23,31,21,16,16,13,15,15,18,60
"Brda",30,31,26,23,25,25,10,22,29,30,21,20,35,27,22,18,29,32,22,25,29,23,25,30,38,29,53,38,38,41,41,42,46,45,45,40,35,37,34,46,40,34,48,41,48,42,41,46,44,42,47,52,36,32,39,51,42,41,40,45,33,38,26,35,16,15,20,20,29,37,29,30,27,30,30,34,26,27,26,27,31,21,21,27,28,102,22,39,26,29,24,25,20,17,21,30,22,20,31,32,28,16,22,32,30,19,30,29,21,29,33,35,41,44,35,46,39,41,42,50,48,40,33,33,32,46,41,36,43,44,43,47,37,44,56,33,46,48,44,40,30,45,44,47,39,43,35,38,33,36,20,13,19,18,26,31,38,25,26,30,33,29,24,34,21,30,32,22,20,32,20,116,24,31,30,27,25,23,27,10,22,30,30,21,20,35,27,21,18,29,32,19,26,32,25,22,33,43,28,54,40,40,39,37,41,50,45,42,38,36,36,34,46,41,33,46,40,47,43,41,46,44,40,50,52,35,33,39,48,44,41,41,44,33,38,25,35,14,14,20,19,30,37,29,30,27,28,29,33,28,27,24,27,30,19,21,29,124,25,21,39,25,29,25,23,22,17,22,30,22,20,31,32,27,16,22,31,28,18,27,32,21,25,35,35,43,46,34,42,37,37,44,50,46,41,33,33,32,46,41,38,41,42,44,47,36,43,58,32,47,47,45,40,30,45,44,47,39,42,35,39,32,35,21,12,19,17,26,31,38,23,26,31,32,30,24,36,20,30,31,22,23,31,123
